 begins_at open_price close_price high_price low_price
1619 2020-07-24T00:00:00Z 6.4485 6.26 6.4675 6.187941
1620 2020-07-25T00:00:00Z 6.276 6.692 6.774708 6.229
1621 2020-07-26T00:00:00Z 6.7115 6.6435 6.9095 6.453
1622 2020-07-27T00:00:00Z 6.6435 7.135 7.369203 6.621
1623 2020-07-28T00:00:00Z 7.135 7.2285 7.4215 6.813423
1624 2020-07-29T00:00:00Z 7.2285 7.2715 7.5695 7.1425
1625 2020-07-30T00:00:00Z 7.291 7.3705 7.4925 7.001
1626 2020-07-31T00:00:00Z 7.352 7.431 7.6 7.235395
1627 2020-08-01T00:00:00Z 7.4115 7.864 8.0095 7.305
1628 2020-08-02T00:00:00Z 7.842 7.179 8.37 6.4325
1629 2020-08-03T00:00:00Z 7.179 7.177 7.4245 7.020369
1630 2020-08-04T00:00:00Z 7.177 7.1515 7.3025 6.990875
1631 2020-08-05T00:00:00Z 7.1515 7.262 7.391 7.0495
1632 2020-08-06T00:00:00Z 7.243 7.121 7.2905 6.991
1633 2020-08-07T00:00:00Z 7.121 7.0515 7.315 6.599
1634 2020-08-08T00:00:00Z 7.07 7.0125 7.132044 6.7915
1635 2020-08-09T00:00:00Z 7.0125 6.9015 7.221 6.794
1636 2020-08-10T00:00:00Z 6.9015 7.038 7.1585 6.867936
1637 2020-08-11T00:00:00Z 7.0565 6.8305 7.1785 6.495
1638 2020-08-12T00:00:00Z 6.8305 6.8545 6.933 6.5725
1639 2020-08-13T00:00:00Z 6.8545 6.9435 7.259629 6.581517
1640 2020-08-14T00:00:00Z 6.9435 6.9185 7.006 6.79568
1641 2020-08-15T00:00:00Z 6.9185 7.17 7.311 6.827436
1642 2020-08-16T00:00:00Z 7.1535 7.227 7.311 6.88
1643 2020-08-17T00:00:00Z 7.245 7.371 7.549 7.030619
1644 2020-08-18T00:00:00Z 7.3495 7.2715 7.841509 7.067282
1645 2020-08-19T00:00:00Z 7.2465 6.801 7.412 6.615
1646 2020-08-20T00:00:00Z 6.801 6.988 7.121187 6.7325
1647 2020-08-21T00:00:00Z 6.988 6.6305 7.1195 6.57016
1648 2020-08-22T00:00:00Z 6.6305 6.8135 7.297909 6.501741
1649 2020-08-23T00:00:00Z 6.8135 6.8295 6.886 6.6845
1650 2020-08-24T00:00:00Z 6.847 6.8525 6.956 6.677143
1651 2020-08-25T00:00:00Z 6.8525 6.6215 6.884 6.440623
1652 2020-08-26T00:00:00Z 6.6215 6.607 6.6885 6.399744
1653 2020-08-27T00:00:00Z 6.625 6.8725 7.223474 6.2745
1654 2020-08-28T00:00:00Z 6.8905 6.8055 7.428774 6.4305
1655 2020-08-29T00:00:00Z 6.8055 6.8675 7.023501 6.521
1656 2020-08-30T00:00:00Z 6.8855 6.809 7.063299 6.614322
1657 2020-08-31T00:00:00Z 6.791 6.6155 6.834 6.513136
1658 2020-09-01T00:00:00Z 6.6155 6.766 6.868 6.473492
1659 2020-09-02T00:00:00Z 6.766 6.356 6.8475 6.055675
1660 2020-09-03T00:00:00Z 6.356 5.811 6.669 5.3015
1661 2020-09-04T00:00:00Z 5.811 5.603 5.871 4.849016
1662 2020-09-05T00:00:00Z 5.603 5.5945 5.818359 5.23739
1663 2020-09-06T00:00:00Z 5.61 5.758 6.282942 5.0115
1664 2020-09-07T00:00:00Z 5.7375 5.6465 5.930946 5.251
1665 2020-09-08T00:00:00Z 5.625 5.238 5.7015 4.999831
1666 2020-09-09T00:00:00Z 5.238 5.2995 5.39692 4.985521
1667 2020-09-10T00:00:00Z 5.2995 5.566 5.95405 5.2735
1668 2020-09-11T00:00:00Z 5.55 5.6935 5.808254 5.363
1669 2020-09-12T00:00:00Z 5.6935 5.941 6.103248 5.581416
1670 2020-09-13T00:00:00Z 5.941 5.8895 6.158 5.5765
1671 2020-09-14T00:00:00Z 5.8895 5.985 6.128783 5.6765
1672 2020-09-15T00:00:00Z 5.985 6.0575 6.336251 5.8395
1673 2020-09-16T00:00:00Z 6.0575 6.133 6.289736 5.9205
1674 2020-09-17T00:00:00Z 6.133 6.1135 6.2655 6.046
1675 2020-09-18T00:00:00Z 6.0965 6.1885 6.304993 5.994394
1676 2020-09-19T00:00:00Z 6.1995 6.179 6.2495 6.029742
1677 2020-09-20T00:00:00Z 6.179 6.077 6.227 5.9315
1678 2020-09-21T00:00:00Z 6.077 5.903 6.911093 5.049951
1679 2020-09-22T00:00:00Z 5.879 5.9045 6.086637 5.650951
1680 2020-09-23T00:00:00Z 5.885 5.8105 5.979157 5.526397
1681 2020-09-24T00:00:00Z 5.8105 5.8285 5.912813 5.674798
1682 2020-09-25T00:00:00Z 5.8095 5.801 5.930203 5.7045
1683 2020-09-26T00:00:00Z 5.816 5.7785 6.059 5.5265
1684 2020-09-27T00:00:00Z 5.7785 5.7225 5.893925 5.478294
1685 2020-09-28T00:00:00Z 5.7055 5.734 5.929609 5.65158
1686 2020-09-29T00:00:00Z 5.7155 5.7245 5.816 5.6435
1687 2020-09-30T00:00:00Z 5.7245 5.7135 5.8145 5.6235
1688 2020-10-01T00:00:00Z 5.7135 5.7575 5.82327 5.552049
1689 2020-10-02T00:00:00Z 5.7575 5.639 5.815 5.484916
1690 2020-10-03T00:00:00Z 5.6565 5.6345 5.831 5.4365
1691 2020-10-04T00:00:00Z 5.6345 5.7165 5.9925 5.4525
1692 2020-10-05T00:00:00Z 5.7165 5.774 5.831511 5.424
1693 2020-10-06T00:00:00Z 5.774 5.5695 5.832311 5.483
1694 2020-10-07T00:00:00Z 5.554 5.5335 5.654995 5.323843
1695 2020-10-08T00:00:00Z 5.548 5.556 5.657 5.4345
1696 2020-10-09T00:00:00Z 5.556 5.6605 5.745873 5.4185
1697 2020-10-10T00:00:00Z 5.6605 5.692 5.919 5.519
1698 2020-10-11T00:00:00Z 5.692 5.7285 5.806 5.5755
1699 2020-10-12T00:00:00Z 5.7285 5.7265 5.812109 5.58626
1700 2020-10-13T00:00:00Z 5.745 5.6655 5.956622 5.307
1701 2020-10-14T00:00:00Z 5.6655 5.702 5.836 5.541868
1702 2020-10-15T00:00:00Z 5.702 5.615 5.865 5.398155
1703 2020-10-16T00:00:00Z 5.615 5.593 5.815 5.373
1704 2020-10-17T00:00:00Z 5.593 5.557 5.795 5.3825
1705 2020-10-18T00:00:00Z 5.557 5.589 5.7875 5.4325
1706 2020-10-19T00:00:00Z 5.589 5.5305 5.783 5.368
1707 2020-10-20T00:00:00Z 5.5415 5.483 5.7655 5.213578
1708 2020-10-21T00:00:00Z 5.52 5.601 5.9285 5.3205
1709 2020-10-22T00:00:00Z 5.6375 5.8485 6.0555 5.554
1710 2020-10-23T00:00:00Z 5.8485 5.788 6.1495 5.662
1711 2020-10-24T00:00:00Z 5.788 5.804 6.017 5.6695
1712 2020-10-25T00:00:00Z 5.804 5.768 5.943 5.639427
1713 2020-10-26T00:00:00Z 5.768 5.6255 5.9175 5.5295
1714 2020-10-27T00:00:00Z 5.6255 5.6335 5.7795 5.4425
1715 2020-10-28T00:00:00Z 5.6335 5.5195 5.861 5.42142
1716 2020-10-29T00:00:00Z 5.5005 5.411 5.811 5.3205
1717 2020-10-30T00:00:00Z 5.426 5.263 5.4855 5.147849
1718 2020-10-31T00:00:00Z 5.263 5.2795 5.351 5.1655
1719 2020-11-01T00:00:00Z 5.297 5.2475 5.3405 5.167
1720 2020-11-02T00:00:00Z 5.2895 5.0155 5.3225 4.910821
1721 2020-11-03T00:00:00Z 5.0155 4.9045 5.044 4.6505
1722 2020-11-04T00:00:00Z 4.9045 4.872 5.017833 4.646699
1723 2020-11-05T00:00:00Z 4.8545 5.132 5.1535 4.777
1724 2020-11-06T00:00:00Z 5.132 5.3715 5.5015 5.0705
1725 2020-11-07T00:00:00Z 5.3715 5.1015 5.627 4.91406
1726 2020-11-08T00:00:00Z 5.082 5.1855 5.311 5.023611
1727 2020-11-09T00:00:00Z 5.1855 5.03 5.2625 4.8525
1728 2020-11-10T00:00:00Z 5.03 5.1565 5.2195 4.9405
1729 2020-11-11T00:00:00Z 5.1395 5.1025 5.2335 5.013
1730 2020-11-12T00:00:00Z 5.073 5.0415 5.1825 4.905
1731 2020-11-13T00:00:00Z 5.0415 5.125 5.194 4.9625
1732 2020-11-14T00:00:00Z 5.125 5.045 5.212 4.946
1733 2020-11-15T00:00:00Z 5.045 5.033 5.126 4.924
1734 2020-11-16T00:00:00Z 5.05 5.403 5.4855 4.97
1735 2020-11-17T00:00:00Z 5.3835 5.7865 5.974373 5.349144
1736 2020-11-18T00:00:00Z 5.7865 6.063 6.371 5.2745
1737 2020-11-19T00:00:00Z 6.063 5.8955 6.2525 5.556
1738 2020-11-20T00:00:00Z 5.8525 6.082 6.138 5.704
1739 2020-11-21T00:00:00Z 6.0905 6.5765 6.642 5.764
1740 2020-11-22T00:00:00Z 6.5695 6.0615 6.744 5.727855
1741 2020-11-23T00:00:00Z 6.0825 6.553 6.641 5.940607
1742 2020-11-24T00:00:00Z 6.553 7.256 7.608 6.413648
1743 2020-11-25T00:00:00Z 7.281 7.015 8.031 6.599057
1744 2020-11-26T00:00:00Z 7.015 6.12 7.2055 5.5775
1745 2020-11-27T00:00:00Z 6.1405 6.21 6.486 5.887069
1746 2020-11-28T00:00:00Z 6.21 6.3045 6.505 6.037963
1747 2020-11-29T00:00:00Z 6.2975 6.3995 6.503206 6.116916
1748 2020-11-30T00:00:00Z 6.4225 6.744 6.829 6.262
1749 2020-12-01T00:00:00Z 6.722 6.1795 7.024 5.980801
1750 2020-12-02T00:00:00Z 6.1595 6.2275 6.4265 6.041
1751 2020-12-03T00:00:00Z 6.2195 6.576 6.628 6.1565
1752 2020-12-04T00:00:00Z 6.554 5.9645 6.609 5.841299
1753 2020-12-05T00:00:00Z 5.9645 6.204 6.235 5.880586
1754 2020-12-06T00:00:00Z 6.2115 6.18 6.298 6.0185
1755 2020-12-07T00:00:00Z 6.187 6.135 6.249 6.038559
1756 2020-12-08T00:00:00Z 6.1565 5.8 6.3155 5.676
1757 2020-12-09T00:00:00Z 5.8 6.0625 6.227 5.612
1758 2020-12-10T00:00:00Z 6.0625 5.9005 6.1475 5.7785
1759 2020-12-11T00:00:00Z 5.88 5.8205 5.9925 5.6865
1760 2020-12-12T00:00:00Z 5.801 5.973 6.0785 5.758
1761 2020-12-13T00:00:00Z 5.9535 6.1185 6.2915 5.88848
1762 2020-12-14T00:00:00Z 6.097 6.0315 6.178 5.7105
1763 2020-12-15T00:00:00Z 6.0315 6.0485 6.21417 5.842
1764 2020-12-16T00:00:00Z 6.0485 6.444 6.5005 5.912
1765 2020-12-17T00:00:00Z 6.4665 6.493 6.862 6.283489
1766 2020-12-18T00:00:00Z 6.4845 6.382 6.656 6.25045
1767 2020-12-19T00:00:00Z 6.4035 6.4375 6.588 6.3305
1768 2020-12-20T00:00:00Z 6.4375 6.4905 6.876 6.231815
1769 2020-12-21T00:00:00Z 6.5125 6.1325 7.005 6.026
1770 2020-12-22T00:00:00Z 6.141 6.129 6.2465 5.7705
1771 2020-12-23T00:00:00Z 6.1055 5.1385 6.193 4.652
1772 2020-12-24T00:00:00Z 5.1165 5.622 5.685 4.9895
1773 2020-12-25T00:00:00Z 5.622 5.7715 5.9115 5.455436
1774 2020-12-26T00:00:00Z 5.779 5.811 5.894 5.54
1775 2020-12-27T00:00:00Z 5.829 5.7815 6.1355 5.476621
1776 2020-12-28T00:00:00Z 5.801 5.914 6.184 5.7375
1777 2020-12-29T00:00:00Z 5.893 5.7275 6.0435 5.466147
1778 2020-12-30T00:00:00Z 5.7205 5.7075 5.8585 5.6175
1779 2020-12-31T00:00:00Z 5.7075 5.71 5.88 5.563
1780 2021-01-01T00:00:00Z 5.71 5.7715 5.924 5.620528
1781 2021-01-02T00:00:00Z 5.7715 5.829 6.0355 5.61813
1782 2021-01-03T00:00:00Z 5.829 6.588 6.7375 5.783
1783 2021-01-04T00:00:00Z 6.614 7.0675 7.709401 6.183
1784 2021-01-05T00:00:00Z 7.056 7.3015 7.467 6.677489
1785 2021-01-06T00:00:00Z 7.3015 7.619 7.8765 7.014
1786 2021-01-07T00:00:00Z 7.643 7.288 7.86 6.98615
1787 2021-01-08T00:00:00Z 7.288 7.0415 7.4155 6.681897
1788 2021-01-09T00:00:00Z 7.052 7.9055 8.172861 6.744688
1789 2021-01-10T00:00:00Z 7.9055 8.9105 9.762286 7.851
1790 2021-01-11T00:00:00Z 8.9105 7.3015 8.965 6.134
1791 2021-01-12T00:00:00Z 7.219 7.1445 7.788669 6.649
1792 2021-01-13T00:00:00Z 7.1445 7.618 7.9465 6.8265
1793 2021-01-14T00:00:00Z 7.618 7.9245 8.2695 7.1595
1794 2021-01-15T00:00:00Z 7.8965 7.73 8.167 7.186
1795 2021-01-16T00:00:00Z 7.7065 7.905 8.342 7.484022
1796 2021-01-17T00:00:00Z 7.8905 7.744 8.145 7.346
1797 2021-01-18T00:00:00Z 7.727 7.815 8.014 7.4175
1798 2021-01-19T00:00:00Z 7.79 7.941 8.6595 7.693231
1799 2021-01-20T00:00:00Z 7.9515 8.066 8.171 7.459608
1800 2021-01-21T00:00:00Z 8.066 7.3145 8.3625 7.140335
1801 2021-01-22T00:00:00Z 7.2935 7.5605 7.683 6.714
1802 2021-01-23T00:00:00Z 7.5605 7.566 7.75 7.309252
1803 2021-01-24T00:00:00Z 7.566 7.7515 7.9635 7.45987
1804 2021-01-25T00:00:00Z 7.7605 7.6045 8.114697 7.442888
1805 2021-01-26T00:00:00Z 7.5825 7.546 7.753 7.15384
1806 2021-01-27T00:00:00Z 7.5705 6.9985 7.591 6.7095
1807 2021-01-28T00:00:00Z 6.9775 7.731 8.636 6.830369
1808 2021-01-29T00:00:00Z 7.731 7.721 8.249 7.3675
1809 2021-01-30T00:00:00Z 7.697 7.66 7.9265 7.337492
1810 2021-01-31T00:00:00Z 7.66 7.485 7.815 7.2445
1811 2021-02-01T00:00:00Z 7.4615 7.5805 7.7785 7.2955
1812 2021-02-02T00:00:00Z 7.606 7.812 7.9785 7.461799
1813 2021-02-03T00:00:00Z 7.8385 7.9715 8.0755 7.629182
1814 2021-02-04T00:00:00Z 7.9715 7.6985 8.1775 7.545634
1815 2021-02-05T00:00:00Z 7.6985 8.607 8.986662 7.6061
1816 2021-02-06T00:00:00Z 8.578 8.8255 9.2035 8.196141
1817 2021-02-07T00:00:00Z 8.8545 8.3345 8.959 7.845084
1818 2021-02-08T00:00:00Z 8.3465 8.7415 8.8585 8.061
1819 2021-02-09T00:00:00Z 8.7415 9.651 10.1825 8.606961
1820 2021-02-10T00:00:00Z 9.6625 10.47 11.661703 9.576981
1821 2021-02-11T00:00:00Z 10.47 11.793 11.8735 10.3365
1822 2021-02-12T00:00:00Z 11.793 12.046 12.4585 11.09053
1823 2021-02-13T00:00:00Z 12.001 16.9105 18.920477 11.746
1824 2021-02-14T00:00:00Z 16.883 16.4055 17.932 15.575973
1825 2021-02-15T00:00:00Z 16.349 15.302 16.979314 13.041639
1826 2021-02-16T00:00:00Z 15.302 15.0015 16.2035 14.239212
